date,value,variable
1988-09-12,14.48,crude_oil_wti
1988-09-13,14.55,crude_oil_wti
1988-09-14,15.38,crude_oil_wti
1988-09-15,14.86,crude_oil_wti
1988-09-16,14.5,crude_oil_wti
1988-09-19,14.72,crude_oil_wti
1988-09-20,15.08,crude_oil_wti
1988-09-21,15.19,crude_oil_wti
1988-09-22,15.25,crude_oil_wti
1988-09-23,14.26,crude_oil_wti
1988-09-26,14.16,crude_oil_wti
1988-09-27,14.22,crude_oil_wti
1988-09-28,14.07,crude_oil_wti
1988-09-29,13.91,crude_oil_wti
1988-09-30,13.33,crude_oil_wti
1988-10-03,13.03,crude_oil_wti
1988-10-04,13.03,crude_oil_wti
1988-10-05,12.58,crude_oil_wti
1988-10-06,12.62,crude_oil_wti
1988-10-07,12.99,crude_oil_wti
1988-10-10,13.59,crude_oil_wti
1988-10-11,13.63,crude_oil_wti
1988-10-12,14.02,crude_oil_wti
1988-10-13,14.26,crude_oil_wti
1988-10-14,14.9,crude_oil_wti
1988-10-17,15.16,crude_oil_wti
1988-10-18,14.63,crude_oil_wti
1988-10-19,15.33,crude_oil_wti
1988-10-20,14.44,crude_oil_wti
1988-10-21,14.22,crude_oil_wti
1988-10-24,12.94,crude_oil_wti
1988-10-25,13.36,crude_oil_wti
1988-10-26,13.45,crude_oil_wti
1988-10-27,13.67,crude_oil_wti
1988-10-28,13.79,crude_oil_wti
1988-10-31,13.54,crude_oil_wti
1988-11-01,13.52,crude_oil_wti
1988-11-02,13.78,crude_oil_wti
1988-11-03,13.89,crude_oil_wti
1988-11-04,14.04,crude_oil_wti
1988-11-07,14.08,crude_oil_wti
1988-11-08,13.7,crude_oil_wti
1988-11-09,13.88,crude_oil_wti
1988-11-10,13.99,crude_oil_wti
1988-11-11,13.99,crude_oil_wti
1988-11-14,14.25,crude_oil_wti
1988-11-15,14.03,crude_oil_wti
1988-11-16,13.68,crude_oil_wti
1988-11-17,13.3,crude_oil_wti
1988-11-18,13.47,crude_oil_wti
1988-11-21,13.73,crude_oil_wti
1988-11-22,14.78,crude_oil_wti
1988-11-23,14.11,crude_oil_wti
1988-11-24,14.11,crude_oil_wti
1988-11-25,15.43,crude_oil_wti
1988-11-28,14.93,crude_oil_wti
1988-11-29,15.0,crude_oil_wti
1988-11-30,15.42,crude_oil_wti
1988-12-01,15.63,crude_oil_wti
1988-12-02,15.69,crude_oil_wti
1988-12-05,15.36,crude_oil_wti
1988-12-06,15.51,crude_oil_wti
1988-12-07,15.8,crude_oil_wti
1988-12-08,15.48,crude_oil_wti
1988-12-09,15.9,crude_oil_wti
1988-12-12,16.08,crude_oil_wti
1988-12-13,15.93,crude_oil_wti
1988-12-14,16.33,crude_oil_wti
1988-12-15,16.39,crude_oil_wti
1988-12-16,16.81,crude_oil_wti
1988-12-19,16.24,crude_oil_wti
1988-12-20,17.68,crude_oil_wti
1988-12-21,17.27,crude_oil_wti
1988-12-22,17.36,crude_oil_wti
1988-12-23,16.63,crude_oil_wti
1988-12-26,,crude_oil_wti
1988-12-27,16.98,crude_oil_wti
1988-12-28,17.03,crude_oil_wti
1988-12-29,16.81,crude_oil_wti
1988-12-30,17.12,crude_oil_wti
1989-01-02,,crude_oil_wti
1989-01-03,17.38,crude_oil_wti
1989-01-04,16.99,crude_oil_wti
1989-01-05,17.45,crude_oil_wti
1989-01-06,17.56,crude_oil_wti
1989-01-09,17.74,crude_oil_wti
1989-01-10,17.8,crude_oil_wti
1989-01-11,18.16,crude_oil_wti
1989-01-12,18.11,crude_oil_wti
1989-01-13,18.49,crude_oil_wti
1989-01-16,18.88,crude_oil_wti
1989-01-17,19.03,crude_oil_wti
1989-01-18,19.2,crude_oil_wti
1989-01-19,19.28,crude_oil_wti
1989-01-20,18.85,crude_oil_wti
1989-01-23,17.66,crude_oil_wti
1989-01-24,17.96,crude_oil_wti
1989-01-25,18.23,crude_oil_wti
1989-01-26,17.68,crude_oil_wti
1989-01-27,17.74,crude_oil_wti
1989-01-30,17.32,crude_oil_wti
1989-01-31,17.0,crude_oil_wti
1989-02-01,17.5,crude_oil_wti
1989-02-02,17.72,crude_oil_wti
1989-02-03,17.51,crude_oil_wti
1989-02-06,17.38,crude_oil_wti
1989-02-07,17.55,crude_oil_wti
1989-02-08,17.49,crude_oil_wti
1989-02-09,17.42,crude_oil_wti
1989-02-10,17.11,crude_oil_wti
1989-02-13,17.61,crude_oil_wti
1989-02-14,17.6,crude_oil_wti
1989-02-15,18.23,crude_oil_wti
1989-02-16,18.35,crude_oil_wti
1989-02-17,18.6,crude_oil_wti
1989-02-20,18.6,crude_oil_wti
1989-02-21,18.64,crude_oil_wti
1989-02-22,18.5,crude_oil_wti
1989-02-23,18.49,crude_oil_wti
1989-02-24,18.06,crude_oil_wti
1989-02-27,18.16,crude_oil_wti
1989-02-28,18.21,crude_oil_wti
1989-03-01,18.3,crude_oil_wti
1989-03-02,18.68,crude_oil_wti
1989-03-03,18.67,crude_oil_wti
1989-03-06,18.73,crude_oil_wti
1989-03-07,18.12,crude_oil_wti
1989-03-08,18.57,crude_oil_wti
1989-03-09,18.53,crude_oil_wti
1989-03-10,18.53,crude_oil_wti
1989-03-13,19.05,crude_oil_wti
1989-03-14,19.47,crude_oil_wti
1989-03-15,19.84,crude_oil_wti
1989-03-16,19.86,crude_oil_wti
1989-03-17,20.34,crude_oil_wti
1989-03-20,19.53,crude_oil_wti
1989-03-21,20.08,crude_oil_wti
1989-03-22,20.21,crude_oil_wti
1989-03-23,20.16,crude_oil_wti
1989-03-24,,crude_oil_wti
1989-03-27,20.55,crude_oil_wti
1989-03-28,19.93,crude_oil_wti
1989-03-29,20.2,crude_oil_wti
1989-03-30,21.03,crude_oil_wti
1989-03-31,20.27,crude_oil_wti
1989-04-03,20.03,crude_oil_wti
1989-04-04,20.59,crude_oil_wti
1989-04-05,20.07,crude_oil_wti
1989-04-06,19.85,crude_oil_wti
1989-04-07,20.03,crude_oil_wti
1989-04-10,20.65,crude_oil_wti
1989-04-11,20.56,crude_oil_wti
1989-04-12,20.66,crude_oil_wti
1989-04-13,20.26,crude_oil_wti
1989-04-14,20.68,crude_oil_wti
1989-04-17,21.23,crude_oil_wti
1989-04-18,21.74,crude_oil_wti
1989-04-19,22.66,crude_oil_wti
1989-04-20,24.62,crude_oil_wti
1989-04-21,23.38,crude_oil_wti
1989-04-24,20.64,crude_oil_wti
1989-04-25,21.32,crude_oil_wti
1989-04-26,21.2,crude_oil_wti
1989-04-27,20.83,crude_oil_wti
1989-04-28,20.38,crude_oil_wti
1989-05-01,20.66,crude_oil_wti
1989-05-02,19.73,crude_oil_wti
1989-05-03,20.13,crude_oil_wti
1989-05-04,20.57,crude_oil_wti
1989-05-05,20.08,crude_oil_wti
1989-05-08,19.41,crude_oil_wti
1989-05-09,19.54,crude_oil_wti
1989-05-10,19.56,crude_oil_wti
1989-05-11,20.13,crude_oil_wti
1989-05-12,20.12,crude_oil_wti
1989-05-15,20.53,crude_oil_wti
1989-05-16,20.58,crude_oil_wti
1989-05-17,20.15,crude_oil_wti
1989-05-18,20.25,crude_oil_wti
1989-05-19,20.58,crude_oil_wti
1989-05-22,20.92,crude_oil_wti
1989-05-23,21.77,crude_oil_wti
1989-05-24,19.68,crude_oil_wti
1989-05-25,19.46,crude_oil_wti
1989-05-26,19.55,crude_oil_wti
1989-05-29,19.55,crude_oil_wti
1989-05-30,19.96,crude_oil_wti
1989-05-31,19.93,crude_oil_wti
1989-06-01,19.83,crude_oil_wti
1989-06-02,20.18,crude_oil_wti
1989-06-05,20.5,crude_oil_wti
1989-06-06,20.38,crude_oil_wti
1989-06-07,19.7,crude_oil_wti
1989-06-08,19.94,crude_oil_wti
1989-06-09,19.87,crude_oil_wti
1989-06-12,19.3,crude_oil_wti
1989-06-13,19.5,crude_oil_wti
1989-06-14,20.37,crude_oil_wti
1989-06-15,20.56,crude_oil_wti
1989-06-16,19.98,crude_oil_wti
1989-06-19,20.88,crude_oil_wti
1989-06-20,19.88,crude_oil_wti
1989-06-21,19.74,crude_oil_wti
1989-06-22,19.53,crude_oil_wti
1989-06-23,19.71,crude_oil_wti
1989-06-26,20.28,crude_oil_wti
1989-06-27,20.38,crude_oil_wti
1989-06-28,20.04,crude_oil_wti
1989-06-29,20.27,crude_oil_wti
1989-06-30,20.29,crude_oil_wti
1989-07-03,20.55,crude_oil_wti
1989-07-04,20.29,crude_oil_wti
1989-07-05,20.98,crude_oil_wti
1989-07-06,20.35,crude_oil_wti
1989-07-07,20.78,crude_oil_wti
1989-07-10,20.38,crude_oil_wti
1989-07-11,20.75,crude_oil_wti
1989-07-12,20.2,crude_oil_wti
1989-07-13,20.42,crude_oil_wti
1989-07-14,20.36,crude_oil_wti
1989-07-17,20.49,crude_oil_wti
1989-07-18,20.21,crude_oil_wti
1989-07-19,19.83,crude_oil_wti
1989-07-20,19.92,crude_oil_wti
1989-07-21,19.86,crude_oil_wti
1989-07-24,18.76,crude_oil_wti
1989-07-25,18.52,crude_oil_wti
1989-07-26,18.32,crude_oil_wti
1989-07-27,18.15,crude_oil_wti
1989-07-28,17.96,crude_oil_wti
1989-07-31,18.33,crude_oil_wti
1989-08-01,17.91,crude_oil_wti
1989-08-02,18.28,crude_oil_wti
1989-08-03,18.18,crude_oil_wti
1989-08-04,18.05,crude_oil_wti
1989-08-07,17.91,crude_oil_wti
1989-08-08,18.06,crude_oil_wti
1989-08-09,18.23,crude_oil_wti
1989-08-10,18.58,crude_oil_wti
1989-08-11,18.46,crude_oil_wti
1989-08-14,18.6,crude_oil_wti
1989-08-15,18.78,crude_oil_wti
1989-08-16,18.99,crude_oil_wti
1989-08-17,18.67,crude_oil_wti
1989-08-18,18.82,crude_oil_wti
1989-08-21,19.1,crude_oil_wti
1989-08-22,19.01,crude_oil_wti
1989-08-23,19.15,crude_oil_wti
1989-08-24,19.02,crude_oil_wti
1989-08-25,18.53,crude_oil_wti
1989-08-28,18.69,crude_oil_wti
1989-08-29,18.59,crude_oil_wti
1989-08-30,18.85,crude_oil_wti
1989-08-31,18.83,crude_oil_wti
1989-09-01,18.88,crude_oil_wti
1989-09-04,18.88,crude_oil_wti
1989-09-05,19.08,crude_oil_wti
1989-09-06,19.41,crude_oil_wti
1989-09-07,19.4,crude_oil_wti
1989-09-08,19.77,crude_oil_wti
1989-09-11,19.77,crude_oil_wti
1989-09-12,19.68,crude_oil_wti
1989-09-13,19.87,crude_oil_wti
1989-09-14,19.73,crude_oil_wti
1989-09-15,19.96,crude_oil_wti
1989-09-18,19.87,crude_oil_wti
1989-09-19,19.68,crude_oil_wti
1989-09-20,19.68,crude_oil_wti
1989-09-21,19.69,crude_oil_wti
1989-09-22,19.21,crude_oil_wti
1989-09-25,19.49,crude_oil_wti
1989-09-26,19.62,crude_oil_wti
1989-09-27,19.61,crude_oil_wti
1989-09-28,19.99,crude_oil_wti
1989-09-29,20.15,crude_oil_wti
1989-10-02,19.99,crude_oil_wti
1989-10-03,20.15,crude_oil_wti
1989-10-04,20.17,crude_oil_wti
1989-10-05,19.95,crude_oil_wti
1989-10-06,19.89,crude_oil_wti
1989-10-09,20.04,crude_oil_wti
1989-10-10,20.21,crude_oil_wti
1989-10-11,20.18,crude_oil_wti
1989-10-12,20.49,crude_oil_wti
1989-10-13,20.91,crude_oil_wti
1989-10-16,20.64,crude_oil_wti
1989-10-17,20.68,crude_oil_wti
1989-10-18,20.58,crude_oil_wti
1989-10-19,20.37,crude_oil_wti
1989-10-20,20.04,crude_oil_wti
1989-10-23,19.67,crude_oil_wti
1989-10-24,19.7,crude_oil_wti
1989-10-25,19.6,crude_oil_wti
1989-10-26,19.48,crude_oil_wti
1989-10-27,19.79,crude_oil_wti
1989-10-30,19.74,crude_oil_wti
1989-10-31,19.88,crude_oil_wti
1989-11-01,20.09,crude_oil_wti
1989-11-02,20.01,crude_oil_wti
1989-11-03,20.23,crude_oil_wti
1989-11-06,20.06,crude_oil_wti
1989-11-07,19.97,crude_oil_wti
1989-11-08,19.97,crude_oil_wti
1989-11-09,19.62,crude_oil_wti
1989-11-10,19.84,crude_oil_wti
1989-11-13,19.62,crude_oil_wti
1989-11-14,19.58,crude_oil_wti
1989-11-15,19.69,crude_oil_wti
1989-11-16,19.88,crude_oil_wti
1989-11-17,19.93,crude_oil_wti
1989-11-20,20.13,crude_oil_wti
1989-11-21,20.52,crude_oil_wti
1989-11-22,19.8,crude_oil_wti
1989-11-23,19.8,crude_oil_wti
1989-11-24,19.84,crude_oil_wti
1989-11-27,19.65,crude_oil_wti
1989-11-28,19.33,crude_oil_wti
1989-11-29,19.4,crude_oil_wti
1989-11-30,19.87,crude_oil_wti
1989-12-01,20.26,crude_oil_wti
1989-12-04,20.24,crude_oil_wti
1989-12-05,20.22,crude_oil_wti
1989-12-06,20.46,crude_oil_wti
1989-12-07,20.45,crude_oil_wti
1989-12-08,20.41,crude_oil_wti
1989-12-11,20.69,crude_oil_wti
1989-12-12,20.8,crude_oil_wti
1989-12-13,20.75,crude_oil_wti
1989-12-14,20.67,crude_oil_wti
1989-12-15,21.13,crude_oil_wti
1989-12-18,22.2,crude_oil_wti
1989-12-19,22.17,crude_oil_wti
1989-12-20,21.58,crude_oil_wti
1989-12-21,21.53,crude_oil_wti
1989-12-22,21.31,crude_oil_wti
1989-12-25,,crude_oil_wti
1989-12-26,21.91,crude_oil_wti
1989-12-27,21.78,crude_oil_wti
1989-12-28,21.6,crude_oil_wti
1989-12-29,21.84,crude_oil_wti
1990-01-01,,crude_oil_wti
1990-01-02,22.88,crude_oil_wti
1990-01-03,23.81,crude_oil_wti
1990-01-04,23.41,crude_oil_wti
1990-01-05,23.07,crude_oil_wti
1990-01-08,21.64,crude_oil_wti
1990-01-09,22.25,crude_oil_wti
1990-01-10,22.9,crude_oil_wti
1990-01-11,23.15,crude_oil_wti
1990-01-12,23.17,crude_oil_wti
1990-01-15,22.36,crude_oil_wti
1990-01-16,22.61,crude_oil_wti
1990-01-17,22.11,crude_oil_wti
1990-01-18,22.78,crude_oil_wti
1990-01-19,23.7,crude_oil_wti
1990-01-22,22.57,crude_oil_wti
1990-01-23,22.34,crude_oil_wti
1990-01-24,23.43,crude_oil_wti
1990-01-25,24.48,crude_oil_wti
1990-01-26,22.56,crude_oil_wti
1990-01-29,22.79,crude_oil_wti
1990-01-30,22.29,crude_oil_wti
1990-01-31,22.69,crude_oil_wti
1990-02-01,22.71,crude_oil_wti
1990-02-02,23.04,crude_oil_wti
1990-02-05,22.44,crude_oil_wti
1990-02-06,22.36,crude_oil_wti
1990-02-07,22.4,crude_oil_wti
1990-02-08,22.11,crude_oil_wti
1990-02-09,21.82,crude_oil_wti
1990-02-12,22.02,crude_oil_wti
1990-02-13,21.88,crude_oil_wti
1990-02-14,22.12,crude_oil_wti
1990-02-15,22.86,crude_oil_wti
1990-02-16,22.46,crude_oil_wti
1990-02-19,22.46,crude_oil_wti
1990-02-20,22.2,crude_oil_wti
1990-02-21,21.87,crude_oil_wti
1990-02-22,21.4,crude_oil_wti
1990-02-23,21.13,crude_oil_wti
1990-02-26,21.81,crude_oil_wti
1990-02-27,21.62,crude_oil_wti
1990-02-28,21.55,crude_oil_wti
1990-03-01,21.19,crude_oil_wti
1990-03-02,21.36,crude_oil_wti
1990-03-05,21.62,crude_oil_wti
1990-03-06,21.3,crude_oil_wti
1990-03-07,20.93,crude_oil_wti
1990-03-08,20.8,crude_oil_wti
1990-03-09,20.42,crude_oil_wti
1990-03-12,20.26,crude_oil_wti
1990-03-13,20.15,crude_oil_wti
1990-03-14,20.07,crude_oil_wti
1990-03-15,20.38,crude_oil_wti
1990-03-16,20.09,crude_oil_wti
1990-03-19,19.6,crude_oil_wti
1990-03-20,19.34,crude_oil_wti
1990-03-21,19.59,crude_oil_wti
1990-03-22,19.85,crude_oil_wti
1990-03-23,20.28,crude_oil_wti
1990-03-26,20.48,crude_oil_wti
1990-03-27,20.36,crude_oil_wti
1990-03-28,20.09,crude_oil_wti
1990-03-29,20.03,crude_oil_wti
1990-03-30,20.34,crude_oil_wti
1990-04-02,20.51,crude_oil_wti
1990-04-03,20.23,crude_oil_wti
1990-04-04,19.78,crude_oil_wti
1990-04-05,19.48,crude_oil_wti
1990-04-06,19.15,crude_oil_wti
1990-04-09,18.32,crude_oil_wti
1990-04-10,17.56,crude_oil_wti
1990-04-11,18.19,crude_oil_wti
1990-04-12,17.76,crude_oil_wti
1990-04-13,,crude_oil_wti
1990-04-16,17.87,crude_oil_wti
1990-04-17,17.37,crude_oil_wti
1990-04-18,16.95,crude_oil_wti
1990-04-19,17.93,crude_oil_wti
1990-04-20,17.9,crude_oil_wti
1990-04-23,18.6,crude_oil_wti
1990-04-24,17.85,crude_oil_wti
1990-04-25,17.49,crude_oil_wti
1990-04-26,18.5,crude_oil_wti
1990-04-27,18.57,crude_oil_wti
1990-04-30,18.5,crude_oil_wti
1990-05-01,18.76,crude_oil_wti
1990-05-02,18.63,crude_oil_wti
1990-05-03,17.98,crude_oil_wti
1990-05-04,17.98,crude_oil_wti
1990-05-07,18.3,crude_oil_wti
1990-05-08,18.26,crude_oil_wti
1990-05-09,19.01,crude_oil_wti
1990-05-10,19.03,crude_oil_wti
1990-05-11,18.96,crude_oil_wti
1990-05-14,19.73,crude_oil_wti
1990-05-15,19.52,crude_oil_wti
1990-05-16,19.05,crude_oil_wti
1990-05-17,18.89,crude_oil_wti
1990-05-18,18.78,crude_oil_wti
1990-05-21,18.26,crude_oil_wti
1990-05-22,17.51,crude_oil_wti
1990-05-23,16.25,crude_oil_wti
1990-05-24,16.02,crude_oil_wti
1990-05-25,16.12,crude_oil_wti
1990-05-28,,crude_oil_wti
1990-05-29,18.0,crude_oil_wti
1990-05-30,17.88,crude_oil_wti
1990-05-31,17.47,crude_oil_wti
1990-06-01,17.51,crude_oil_wti
1990-06-04,17.09,crude_oil_wti
1990-06-05,16.41,crude_oil_wti
1990-06-06,16.91,crude_oil_wti
1990-06-07,16.65,crude_oil_wti
1990-06-08,16.78,crude_oil_wti
1990-06-11,16.82,crude_oil_wti
1990-06-12,17.39,crude_oil_wti
1990-06-13,17.6,crude_oil_wti
1990-06-14,17.11,crude_oil_wti
1990-06-15,16.64,crude_oil_wti
1990-06-18,15.92,crude_oil_wti
1990-06-19,15.55,crude_oil_wti
1990-06-20,15.43,crude_oil_wti
1990-06-21,16.09,crude_oil_wti
1990-06-22,16.5,crude_oil_wti
1990-06-25,16.15,crude_oil_wti
1990-06-26,17.12,crude_oil_wti
1990-06-27,16.7,crude_oil_wti
1990-06-28,17.18,crude_oil_wti
1990-06-29,17.05,crude_oil_wti
1990-07-02,16.94,crude_oil_wti
1990-07-03,16.73,crude_oil_wti
1990-07-04,16.73,crude_oil_wti
1990-07-05,16.5,crude_oil_wti
1990-07-06,16.49,crude_oil_wti
1990-07-09,16.63,crude_oil_wti
1990-07-10,17.05,crude_oil_wti
1990-07-11,17.45,crude_oil_wti
1990-07-12,18.69,crude_oil_wti
1990-07-13,18.37,crude_oil_wti
1990-07-16,18.67,crude_oil_wti
1990-07-17,18.23,crude_oil_wti
1990-07-18,18.57,crude_oil_wti
1990-07-19,19.07,crude_oil_wti
1990-07-20,19.61,crude_oil_wti
1990-07-23,19.88,crude_oil_wti
1990-07-24,19.84,crude_oil_wti
1990-07-25,19.33,crude_oil_wti
1990-07-26,20.33,crude_oil_wti
1990-07-27,20.07,crude_oil_wti
1990-07-30,20.24,crude_oil_wti
1990-07-31,20.57,crude_oil_wti
1990-08-01,21.59,crude_oil_wti
1990-08-02,23.71,crude_oil_wti
1990-08-03,23.79,crude_oil_wti
1990-08-06,28.73,crude_oil_wti
1990-08-07,29.6,crude_oil_wti
1990-08-08,26.19,crude_oil_wti
1990-08-09,25.69,crude_oil_wti
1990-08-10,26.38,crude_oil_wti
1990-08-13,27.07,crude_oil_wti
1990-08-14,26.7,crude_oil_wti
1990-08-15,26.54,crude_oil_wti
1990-08-16,27.4,crude_oil_wti
1990-08-17,28.65,crude_oil_wti
1990-08-20,28.63,crude_oil_wti
1990-08-21,28.46,crude_oil_wti
1990-08-22,30.52,crude_oil_wti
1990-08-23,31.67,crude_oil_wti
1990-08-24,31.1,crude_oil_wti
1990-08-27,27.36,crude_oil_wti
1990-08-28,27.73,crude_oil_wti
1990-08-29,26.15,crude_oil_wti
1990-08-30,26.96,crude_oil_wti
1990-08-31,27.45,crude_oil_wti
1990-09-03,27.45,crude_oil_wti
1990-09-04,29.3,crude_oil_wti
1990-09-05,30.0,crude_oil_wti
1990-09-06,31.51,crude_oil_wti
1990-09-07,30.09,crude_oil_wti
1990-09-10,30.83,crude_oil_wti
1990-09-11,30.29,crude_oil_wti
1990-09-12,30.85,crude_oil_wti
1990-09-13,31.2,crude_oil_wti
1990-09-14,31.79,crude_oil_wti
1990-09-17,33.73,crude_oil_wti
1990-09-18,33.48,crude_oil_wti
1990-09-19,33.18,crude_oil_wti
1990-09-20,34.44,crude_oil_wti
1990-09-21,36.21,crude_oil_wti
1990-09-24,39.05,crude_oil_wti
1990-09-25,38.33,crude_oil_wti
1990-09-26,39.12,crude_oil_wti
1990-09-27,39.77,crude_oil_wti
1990-09-28,39.53,crude_oil_wti
1990-10-01,37.08,crude_oil_wti
1990-10-02,34.43,crude_oil_wti
1990-10-03,37.04,crude_oil_wti
1990-10-04,36.76,crude_oil_wti
1990-10-05,37.87,crude_oil_wti
1990-10-08,38.88,crude_oil_wti
1990-10-09,40.73,crude_oil_wti
1990-10-10,39.3,crude_oil_wti
1990-10-11,41.07,crude_oil_wti
1990-10-12,39.42,crude_oil_wti
1990-10-15,38.0,crude_oil_wti
1990-10-16,39.34,crude_oil_wti
1990-10-17,36.03,crude_oil_wti
1990-10-18,37.03,crude_oil_wti
1990-10-19,33.82,crude_oil_wti
1990-10-22,28.46,crude_oil_wti
1990-10-23,29.95,crude_oil_wti
1990-10-24,30.8,crude_oil_wti
1990-10-25,34.35,crude_oil_wti
1990-10-26,33.03,crude_oil_wti
1990-10-29,35.28,crude_oil_wti
1990-10-30,34.93,crude_oil_wti
1990-10-31,35.31,crude_oil_wti
1990-11-01,35.3,crude_oil_wti
1990-11-02,33.95,crude_oil_wti
1990-11-05,32.05,crude_oil_wti
1990-11-06,32.41,crude_oil_wti
1990-11-07,35.48,crude_oil_wti
1990-11-08,35.61,crude_oil_wti
1990-11-09,33.91,crude_oil_wti
1990-11-12,32.08,crude_oil_wti
1990-11-13,33.3,crude_oil_wti
1990-11-14,31.18,crude_oil_wti
1990-11-15,31.05,crude_oil_wti
1990-11-16,29.91,crude_oil_wti
1990-11-19,31.45,crude_oil_wti
1990-11-20,29.5,crude_oil_wti
1990-11-21,30.08,crude_oil_wti
1990-11-22,30.08,crude_oil_wti
1990-11-23,32.35,crude_oil_wti
1990-11-26,33.28,crude_oil_wti
1990-11-27,33.05,crude_oil_wti
1990-11-28,33.28,crude_oil_wti
1990-11-29,32.93,crude_oil_wti
1990-11-30,29.08,crude_oil_wti
1990-12-03,29.4,crude_oil_wti
1990-12-04,29.05,crude_oil_wti
1990-12-05,27.18,crude_oil_wti
1990-12-06,26.35,crude_oil_wti
1990-12-07,26.61,crude_oil_wti
1990-12-10,27.08,crude_oil_wti
1990-12-11,26.5,crude_oil_wti
1990-12-12,25.3,crude_oil_wti
1990-12-13,26.45,crude_oil_wti
1990-12-14,26.6,crude_oil_wti
1990-12-17,27.1,crude_oil_wti
1990-12-18,27.85,crude_oil_wti
1990-12-19,28.26,crude_oil_wti
1990-12-20,27.5,crude_oil_wti
1990-12-21,27.08,crude_oil_wti
1990-12-24,26.95,crude_oil_wti
1990-12-25,,crude_oil_wti
1990-12-26,27.35,crude_oil_wti
1990-12-27,26.95,crude_oil_wti
1990-12-28,27.58,crude_oil_wti
1990-12-31,28.48,crude_oil_wti
1991-01-01,,crude_oil_wti
1991-01-02,26.53,crude_oil_wti
1991-01-03,25.61,crude_oil_wti
1991-01-04,24.88,crude_oil_wti
1991-01-07,27.25,crude_oil_wti
1991-01-08,27.5,crude_oil_wti
1991-01-09,28.0,crude_oil_wti
1991-01-10,27.55,crude_oil_wti
1991-01-11,27.43,crude_oil_wti
1991-01-14,30.13,crude_oil_wti
1991-01-15,30.35,crude_oil_wti
1991-01-16,32.25,crude_oil_wti
1991-01-17,21.48,crude_oil_wti
1991-01-18,20.05,crude_oil_wti
1991-01-21,21.63,crude_oil_wti
1991-01-22,24.91,crude_oil_wti
1991-01-23,24.08,crude_oil_wti
1991-01-24,25.63,crude_oil_wti
1991-01-25,24.15,crude_oil_wti
1991-01-28,21.03,crude_oil_wti
1991-01-29,21.73,crude_oil_wti
1991-01-30,21.08,crude_oil_wti
1991-01-31,21.9,crude_oil_wti
1991-02-01,21.33,crude_oil_wti
1991-02-04,21.23,crude_oil_wti
1991-02-05,20.7,crude_oil_wti
1991-02-06,21.48,crude_oil_wti
1991-02-07,21.33,crude_oil_wti
1991-02-08,21.78,crude_oil_wti
1991-02-11,22.44,crude_oil_wti
1991-02-12,22.78,crude_oil_wti
1991-02-13,22.38,crude_oil_wti
1991-02-14,22.25,crude_oil_wti
1991-02-15,20.73,crude_oil_wti
1991-02-18,20.73,crude_oil_wti
1991-02-19,20.08,crude_oil_wti
1991-02-20,20.18,crude_oil_wti
1991-02-21,18.48,crude_oil_wti
1991-02-22,17.43,crude_oil_wti
1991-02-25,17.43,crude_oil_wti
1991-02-26,18.48,crude_oil_wti
1991-02-27,19.03,crude_oil_wti
1991-02-28,19.28,crude_oil_wti
1991-03-01,19.43,crude_oil_wti
1991-03-04,20.33,crude_oil_wti
1991-03-05,20.5,crude_oil_wti
1991-03-06,19.78,crude_oil_wti
1991-03-07,19.33,crude_oil_wti
1991-03-08,19.34,crude_oil_wti
1991-03-11,19.0,crude_oil_wti
1991-03-12,20.06,crude_oil_wti
1991-03-13,20.48,crude_oil_wti
1991-03-14,20.05,crude_oil_wti
1991-03-15,19.88,crude_oil_wti
1991-03-18,19.78,crude_oil_wti
1991-03-19,20.68,crude_oil_wti
1991-03-20,20.4,crude_oil_wti
1991-03-21,20.78,crude_oil_wti
1991-03-22,19.88,crude_oil_wti
1991-03-25,19.47,crude_oil_wti
1991-03-26,19.78,crude_oil_wti
1991-03-27,19.45,crude_oil_wti
1991-03-28,19.63,crude_oil_wti
1991-03-29,,crude_oil_wti
1991-04-01,19.28,crude_oil_wti
1991-04-02,19.38,crude_oil_wti
1991-04-03,19.48,crude_oil_wti
1991-04-04,19.98,crude_oil_wti
1991-04-05,20.03,crude_oil_wti
1991-04-08,20.28,crude_oil_wti
1991-04-09,20.58,crude_oil_wti
1991-04-10,21.08,crude_oil_wti
1991-04-11,20.98,crude_oil_wti
1991-04-12,21.54,crude_oil_wti
1991-04-15,21.85,crude_oil_wti
1991-04-16,21.6,crude_oil_wti
1991-04-17,21.73,crude_oil_wti
1991-04-18,21.08,crude_oil_wti
1991-04-19,21.16,crude_oil_wti
1991-04-22,21.68,crude_oil_wti
1991-04-23,21.03,crude_oil_wti
1991-04-24,21.0,crude_oil_wti
1991-04-25,20.95,crude_oil_wti
1991-04-26,21.28,crude_oil_wti
1991-04-29,21.3,crude_oil_wti
1991-04-30,20.99,crude_oil_wti
1991-05-01,21.28,crude_oil_wti
1991-05-02,21.17,crude_oil_wti
1991-05-03,21.43,crude_oil_wti
1991-05-06,21.73,crude_oil_wti
1991-05-07,21.72,crude_oil_wti
1991-05-08,21.83,crude_oil_wti
1991-05-09,21.92,crude_oil_wti
1991-05-10,21.25,crude_oil_wti
1991-05-13,20.89,crude_oil_wti
1991-05-14,20.73,crude_oil_wti
1991-05-15,21.04,crude_oil_wti
1991-05-16,20.91,crude_oil_wti
1991-05-17,21.19,crude_oil_wti
1991-05-20,21.39,crude_oil_wti
